"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01130","0186",525,40.898663,-68.73153
"01190","0187",525,40.742798,-68.582923
"01130","0188",525,40.612602,-68.647408
"01140","0189",525,40.314285,-68.306175
"01140","0190",525,40.55722,-67.673867
"01140","0191",525,40.56984,-67.285317
"01150","0192",525,40.532993,-67.166038
"01130","0193",525,40.720993,-67.261268
"01130","0194",525,40.74208,-67.447747
"01130","0195",525,40.76743,-67.413422
"01130","0196",525,40.981228,-67.473862
"01130","0197",525,40.89595,-67.51419
"01130","0198",525,40.749268,-67.708625
"01130","0199",525,40.819542,-67.805412
"01190","0200",525,40.854488,-68.245262
"01190","0201",525,41.019757,-68.045493
"01190","0202",525,41.179913,-68.012032
"01190","0203",525,41.103787,-67.916177
"01190","0204",525,41.189342,-67.806252
"01190","0205",562,41.691593,-67.405258
"01190","0206",562,41.60197,-67.272552
"01160","0207",562,41.590935,-66.976837
"01160","0208",562,41.309238,-66.807525
"01160","0209",562,41.264263,-66.883018
"01160","0210",562,41.03173,-67.065688
"01160","0211",562,41.1362,-66.78849
"01170","0212",562,41.11073,-66.45739
"01180","0213",552,41.213467,-66.25119
"01170","0214",552,41.431553,-66.113487
"01160","0215",552,41.488365,-66.468262
"01160","0216",552,41.738365,-66.750282
"01160","0217",551,41.904877,-66.830085
"01160","0218",551,41.980785,-66.546197
"01160","0219",552,41.678958,-66.015868
"01170","0220",552,41.820568,-65.760812
"01290","0221",551,42.07874,-65.867843
"01290","0222",551,42.262517,-66.013077
"01290","0223",464,42.480053,-66.548257
"01300","0224",464,42.500672,-67.320083
"01300","0225",464,42.436222,-67.290313
"01300","0227",561,42.307713,-67.384605
"01290","0228",561,42.27964,-67.478203
"01220","0229",561,42.145352,-67.534317
"01220","0230",561,42.153518,-67.405205
"01220","0231",561,42.182762,-67.19223
"01210","0232",561,42.104717,-67.212493
"01200","0233",561,41.983952,-67.305465
"01210","0234",522,42.022358,-67.667838
"01220","0235",522,42.062595,-67.844597
"01210","0236",522,41.895553,-68.016312
"01210","0237",522,41.855382,-68.047943
"01200","0238",522,41.724128,-68.042953
"01200","0239",522,41.690338,-68.259285
"01190","0240",522,41.396195,-68.024093
"01200","0242",522,41.26376,-68.303192
"01230","0244",521,41.30767,-69.348708
"01250","0245",521,41.47203,-69.516442
"01250","0247",521,41.573638,-69.588088
"01240","0248",521,41.892647,-69.522735
"01280","0249",521,41.896828,-69.271485
"01280","0250",521,41.904945,-69.142197
"01240","0251",521,41.859352,-68.878548
"01240","0252",522,41.612083,-68.74086
"01240","0253",522,41.371312,-68.764648
"01230","0254",522,41.317978,-68.797638
"01230","0255",521,41.100578,-68.888763
"01230","0256",522,41.146778,-68.799613
"01230","0257",522,41.117553,-68.665802
"01240","0258",522,41.649097,-68.64766
"01240","0259",522,42.137577,-68.416443
"01290","0260",522,42.148957,-68.059547
"01290","0261",522,42.264867,-68.023315
"01290","0263",515,42.415508,-68.218628
"01280","0264",515,42.573757,-68.607522
"01290","0265",515,42.713588,-68.331665
"01360","0266",515,42.881493,-67.934807
"01360","0267",515,43.283028,-67.973113
"01360","0268",515,43.324753,-67.852073
"01360","0269",512,43.367245,-67.951858
"01360","0270",512,43.521343,-67.914375
"01360","0271",465,43.60849,-67.630898
"01360","0272",512,43.814347,-67.673958
"01340","0273",465,43.682445,-67.223397
"01360","0274",465,43.268718,-67.20092
"01340","0275",465,43.107273,-66.7435
"01340","0276",465,43.159032,-66.712845
"01340","0277",465,43.263858,-66.791038
"01340","0278",465,43.362285,-66.633698
"01330","0280",465,43.357483,-66.296402
"01330","0281",465,43.485585,-66.304558
"01340","0282",465,43.615567,-66.598672
"01330","0283",466,44.079952,-66.692535
"01330","0284",466,44.15651,-66.64418
"01351","0285",511,44.096077,-66.915863
"01351","0286",511,44.361873,-67.089272
"01390","0287",511,44.376862,-67.564637
"01390","0288",511,44.227405,-67.760285
"01380","0289",512,43.919442,-68.080795
"01380","0290",512,43.930252,-68.126755
"01380","0291",512,43.730057,-68.153565
"01380","0292",512,43.731232,-68.19571
"01390","0293",512,43.799397,-68.650398
"01390","0294",512,43.922035,-68.780457
"01400","0296",513,43.374183,-70.097382
"01400","0297",513,43.191863,-70.279785
"01270","0298",513,43.011535,-70.19992
"01270","0299",513,42.851585,-70.417915
"01400","0300",514,42.810173,-70.506272
"03640","0301",514,42.820568,-70.750923
"03660","0302",514,42.727612,-70.613968
"03660","0303",514,42.660743,-70.415283
"01260","0304",514,42.448093,-70.513435
"01260","0305",514,42.433732,-70.447007
"01260","0306",514,42.654252,-70.320388
"01270","0307",514,42.645032,-70.042518
"01270","0308",514,42.810467,-70.04602
"01370","0309",513,42.939797,-69.495957
"01370","0310",513,43.23119,-69.374962
"01380","0311",513,43.308738,-69.349433
"01370","0312",513,43.10595,-69.306397
"01370","0313",515,42.837337,-69.244293
"01370","0314",515,42.723862,-68.964248
"01280","0315",515,42.390553,-69.252883
"01280","0316",515,42.361908,-69.346612
"01280","0317",515,42.503188,-69.406647
"01280","0318",521,42.255067,-69.708473
"03560","0322",521,42.001767,-69.99617
"03610","0323",514,42.099533,-70.254333
"03610","0324",514,42.036397,-70.269692
"03600","0325",514,41.978123,-70.157455
"03600","0326",514,41.892338,-70.272972
"01260","0327",514,42.22837,-70.099975
"01260","0328",514,42.265503,-70.152642
"03660","0329",514,42.187977,-70.472527
"03630","0330",514,42.238702,-70.696205
"03580","0331",514,42.140282,-70.614723
"03590","0332",514,41.841232,-70.463692
"01750","0001",623,38.991667,-72.91
"01760","0002",623,38.84,-72.931
"01750","0003",622,38.485667,-73.346
"01740","0004",622,38.525333,-73.383167
"01700","0005",622,38.5625,-73.7845
"01700","0006",622,38.481167,-73.784833
"01710","0007",622,38.230333,-73.814
"01720","0008",622,38.0295,-73.851333
"01710","0009",622,38.064167,-73.989
"01700","0010",621,38.101667,-74.2065
"01690","0011",621,38.060333,-74.339833
"01690","0012",626,37.929167,-74.570667
"01700","0013",626,37.733833,-74.268667
"01680","0014",626,37.498667,-74.342167
"01660","0015",626,37.352333,-74.674833
"01660","0016",626,37.271333,-74.716333
"01670","0017",626,37.111,-74.583333
"01660","0018",626,37.056167,-74.809667
"01650","0019",626,37.234833,-74.8935
"01650","0020",625,37.192167,-75.179
"01650","0021",625,37.028167,-75.121833
"01670","0022",632,36.7315,-74.68
"01630","0023",632,36.392167,-74.811333
"01610","0024",631,36.439167,-75.178167
"01610","0025",631,36.277333,-75.075
"01620","0026",632,36.278167,-74.902167
"01620","0027",632,36.3155,-74.853667
"01640","0028",632,36.238833,-74.756167
"03410","0029",631,36.190667,-75.479333
"03390","0030",635,35.942833,-75.588833
"03400","0031",635,35.899167,-75.5055
"03420","0032",635,35.762833,-75.479833
"03430","0033",635,35.6395,-75.438833
"03440","0034",635,35.642,-75.279833
"03440","0035",635,35.613333,-75.249333
"03430","0036",635,35.286167,-75.378
"08500","0037",635,35.254,-75.257167
"07510","0038",635,35.110333,-75.403333
"07510","0039",635,35.1535,-75.710333
"07520","0040",702,34.984833,-75.8405
"07520","0041",702,34.907833,-75.783167
"08500","0042",702,34.892333,-75.7245
"08500","0043",702,34.861667,-75.817833
"08510","0044",702,34.492333,-75.888667
"08520","0045",702,34.495167,-75.795833
"08520","0046",702,34.684,-75.611
"08510","0047",702,34.944333,-75.475833
"08500","0048",702,34.978,-75.479333
"01620","0049",636,35.557833,-74.853
"01610","0050",631,36.355833,-75.5235
"03410","0051",631,36.362667,-75.685833
"03400","0052",631,36.3485,-75.741167
"03370","0053",631,36.5275,-75.790167
"01650","0054",631,36.605,-75.452833
"01650","0055",631,36.633,-75.276333
"01650","0056",631,36.890667,-75.411
"03380","0057",631,36.852167,-75.7125
"03380","0058",631,36.853,-75.7715
"03360","0059",631,36.873333,-75.957
"03370","0060",631,36.972,-75.738167
"03360","0061",625,37.075333,-75.8025
"03350","0062",625,37.231167,-75.5485
"03340","0063",625,37.2635,-75.643
"03330","0064",625,37.317333,-75.668
"03350","0065",625,37.364167,-75.454167
"03340","0066",625,37.514333,-75.4765
"03020","0067",613,40.998167,-71.869167
"03020","0068",613,40.977833,-71.941333
"03040","0069",613,40.9835,-72.013167
"03030","0070",613,40.970333,-72.054667
"03040","0071",613,40.943667,-72.138167
"03050","0072",613,40.895667,-72.202333
"03050","0073",613,40.852833,-72.299667
"01050","0074",613,40.695333,-72.194
"01050","0075",613,40.733,-72.293667
"01050","0076",613,40.685167,-72.363667
"03070","0077",613,40.776,-72.6325
"01010","0079",613,40.680333,-72.7375
"03080","0080",613,40.637667,-72.8555
"03070","0081",612,40.640333,-73.059833
"03080","0082",612,40.565333,-73.1895
"03110","0084",612,40.519833,-73.332333
"03100","0085",612,40.515333,-73.499333
"03100","0086",612,40.555667,-73.5055
"03090","0087",612,40.562667,-73.514333
"03130","0088",612,40.563667,-73.733833
"03120","0089",612,40.431,-73.941
"03140","0090",612,40.4065,-73.853833
"03110","0091",612,40.389667,-73.599833
"01010","0092",612,40.311667,-73.155
"01010","0093",612,40.352333,-73.029167
"01010","0094",613,40.059833,-72.8795
"01010","0095",615,39.950667,-73.048333
"01010","0096",612,40.062167,-73.099
"01010","0097",612,40.270333,-73.5075
"03140","0098",612,40.264667,-73.882667
"03130","0099",612,40.2545,-73.932333
"03170","0100",612,40.1545,-73.945833
"03170","0101",612,40.061,-73.841167
"03160","0102",614,39.9375,-74.036
"03150","0103",614,39.886167,-74.066833
"03160","0104",614,39.820667,-74.052833
"03200","0105",615,39.604333,-73.919167
"01730","0106",615,39.443833,-73.7605
"01730","0107",615,39.351,-73.611167
"01730","0108",615,39.236333,-73.817667
"03190","0109",614,39.295333,-74.454167
"03190","0110",614,39.374,-74.286333
"03200","0111",614,39.251667,-74.169667
"03230","0112",614,39.091833,-74.280167
"03230","0113",614,39.0185,-74.5575
"03220","0114",614,39.078833,-74.670333
"03210","0115",614,39.134667,-74.658333
"03220","0116",621,38.930833,-74.816
"03260","0117",621,38.781,-74.835333
"03240","0118",621,38.896833,-75.043833
"03240","0119",621,38.740167,-75.0695
"03250","0120",621,38.730833,-75.0255
"03260","0121",621,38.685833,-74.819667
"01690","0122",621,38.699167,-74.775333
"03250","0123",621,38.576,-75.006333
"03290","0124",621,38.476833,-74.890167
"03290","0125",621,38.282667,-74.921833
"03270","0126",621,38.269167,-75.101167
"03280","0127",621,38.252,-75.069333
"03280","0128",621,38.032833,-75.092333
"03320","0129",625,37.949333,-75.041167
"03310","0130",625,37.785,-75.244667
"01650","0131",625,37.654667,-75.205667
"03320","0132",625,37.6165,-75.3735
"03310","0133",625,37.770167,-75.399833
"03300","0134",625,37.805667,-75.465667
"01690","0135",621,38.394,-74.365167
"01690","0136",621,38.474833,-74.512667
"01690","0137",621,38.639167,-74.534167
"01730","0138",615,39.016,-73.642833
"01740","0139",615,39.060167,-73.423667
"01740","0140",615,39.112,-73.237
"01740","0141",615,39.267333,-73.277333
"01730","0142",615,39.505833,-73.255833
"01020","0143",616,39.559167,-72.856833
"01030","0144",616,39.3975,-72.6125
"01040","0145",616,39.533667,-72.144833
"01030","0146",616,39.756333,-72.088833
"01020","0147",613,40.060833,-72.373833
"01020","0148",613,40.193667,-72.4515
"01020","0149",613,40.1455,-72.324667
"01020","0150",613,40.189333,-72.279667
"01020","0151",613,40.1515,-72.141
"01020","0152",613,40.065833,-72.094167
"01070","0153",537,39.937333,-71.597833
"01060","0154",613,40.236333,-71.68
"01060","0155",537,40.357167,-71.5375
"01060","0156",537,40.733333,-71.471833
"01060","0157",537,40.7735,-71.473667
"01060","0158",537,40.7375,-71.304667
"01060","0159",537,40.649,-71.017167
"01060","0160",537,40.569667,-71.075333
"01060","0161",537,40.337,-71.121667
"01070","0162",537,40.101833,-71.080333
"01080","0163",537,40.017833,-70.659167
"01120","0164",537,39.968,-70.337167
"01110","0165",537,40.074333,-70.352667
"01100","0166",526,40.196,-69.893167
"01100","0167",537,40.302333,-70.039
"01050","0168",539,41.078333,-71.409167
"01050","0169",537,41.117333,-71.144667
"01090","0170",537,41.144,-70.7285
"01090","0171",537,40.865167,-70.5515
"03460","0172",537,40.967,-70.172667
"03460","0173",537,40.853667,-70.079333
"01090","0174",537,40.728333,-70.350833
"01100","0175",537,40.522167,-70.384833
"01100","0176",537,40.398833,-70.4295
"01100","0177",537,40.511333,-70.297167
"01090","0178",526,40.643,-69.924167
"01090","0179",526,40.759167,-69.966667
"03550","0180",526,41.132,-69.662333
"03550","0181",521,41.3235,-69.597333
"03550","0182",521,41.3445,-69.5565
"01250","0183",521,41.236667,-69.383833
"03550","0184",521,41.0395,-69.48
"03550","0185",521,41.019667,-69.425833
"01250","0186",521,41.120167,-69.304333
"01250","0187",521,41.069333,-69.256
"01250","0188",521,41.038,-69.209833
"01230","0189",521,41.031833,-68.935
"01230","0190",522,41.014667,-68.832333
"01130","0191",526,40.853667,-68.862833
"01100","0192",526,40.698333,-69.196333
"01130","0193",525,40.565167,-68.689833
"01100","0194",526,40.388333,-68.857167
"01100","0195",526,40.3665,-69.043167
"01110","0196",526,40.103667,-69.184833
"01150","0197",525,40.137167,-68.430667
"01140","0198",525,40.358333,-68.410167
"01130","0199",525,40.523167,-68.401833
"01130","0200",525,40.593,-68.078
"01140","0201",525,40.478333,-68.058167
"01140","0202",525,40.442333,-67.9135
"01130","0203",525,40.645333,-67.7085
"01130","0204",525,40.770167,-67.514
"01130","0205",525,40.7675,-67.980333
"01190","0206",525,40.929667,-68.259
"01190","0207",525,40.939167,-68.057167
"01190","0208",525,40.977667,-67.981167
"01130","0209",525,40.937833,-67.882167
"01190","0210",525,41.147667,-67.606333
"01190","0211",562,41.187333,-67.542333
"01130","0212",525,40.9355,-67.051
"01160","0213",562,40.979333,-66.986833
"01160","0214",562,40.8915,-66.760833
"01160","0215",562,41.190833,-66.5315
"01170","0216",552,41.3075,-66.215667
"01170","0217",552,41.504667,-66.063
"01170","0218",552,41.706833,-65.820833
"01160","0219",552,41.824,-66.0875
"01160","0220",551,41.9005,-66.203167
"01180","0221",551,42.049667,-65.924833
"01210","0222",551,42.095667,-66.169667
"01290","0223",464,42.4715,-66.3265
"01300","0224",464,42.474333,-66.623167
"01300","0225",464,42.433667,-66.980667
"01300","0227",464,42.3685,-67.290167
"01200","0228",561,42.0685,-67.1575
"01210","0229",551,42.143167,-66.941333
"01210","0230",551,42.1075,-66.789667
"01220","0231",551,42.186333,-66.65
"01160","0232",552,41.776167,-66.738833
"01160","0233",552,41.723,-66.7485
"01160","0234",562,41.613167,-66.912333
"01160","0235",562,41.684667,-66.916167
"01160","0236",562,41.692167,-66.9705
"01190","0237",562,41.691333,-67.1725
"01190","0238",562,41.709833,-67.525167
"01190","0239",562,41.630667,-67.634833
"01200","0240",522,41.834167,-67.690833
"01210","0241",522,41.984,-67.806333
"01220","0242",522,42.116,-67.6765
"01290","0243",522,42.187167,-67.9475
"01290","0244",522,42.150833,-67.992167
"01220","0245",522,41.903833,-68.205667
"01220","0246",522,41.781,-68.361667
"01200","0247",522,41.693,-68.037667
"01190","0249",522,41.336167,-67.939333
"01200","0250",522,41.3695,-68.156167
"01200","0251",522,41.477,-68.174833
"01200","0252",522,41.4145,-68.2945
"01230","0253",522,41.394333,-68.630667
"01230","0254",522,41.502833,-68.571167
"01240","0255",522,41.682333,-68.624167
"01240","0256",522,41.7875,-68.684167
"01240","0257",521,41.688333,-69.14
"01280","0258",521,41.965833,-69.3865
"01280","0259",521,42.044833,-69.205833
"01280","0260",521,42.003833,-69.159167
"01240","0261",522,42.035333,-68.814333
"01240","0262",522,42.189333,-68.7145
"01240","0263",521,42.222,-69.1195
"01280","0264",515,42.560833,-69.518833
"01280","0265",515,42.372,-69.6425
"01280","0266",521,42.231167,-69.461
"01230","0269",521,41.562833,-69.496667
"01370","0270",515,42.703292,-68.952858
"01370","0271",515,42.91144,-68.841077
"01370","0272",515,43.149498,-68.56838
"01360","0273",515,43.045647,-68.271932
"01360","0274",515,42.894003,-68.354093
"01360","0275",515,42.843733,-68.138823
"01290","0276",515,42.51958,-68.240143
"01290","0277",515,42.610732,-68.07975
"01290","0278",464,42.723648,-67.524197
"01290","0279",464,42.612923,-67.245463
"01290","0280",464,42.696645,-67.23065
"01360","0281",464,42.948125,-67.294327
"01360","0282",465,43.06808,-67.120985
"01340","0283",465,43.044435,-66.664618
"01340","0284",465,43.332978,-66.823192
"01330","0285",465,43.310163,-66.573688
"01330","0286",465,43.412543,-66.234683
"01330","0287",465,43.745095,-66.519107
"01340","0288",465,43.76199,-66.973313
"01340","0289",465,43.770055,-67.088938
"01360","0290",465,43.607372,-67.414538
"01360","0291",465,43.689703,-67.384145
"01340","0292",511,43.855133,-67.261268
"01340","0293",466,44.015122,-66.714877
"01351","0294",466,44.197998,-66.703922
"01351","0295",511,44.236068,-66.934423
"01351","0296",467,44.357448,-66.971973
"01390","0297",512,44.237935,-67.837822
"01360","0298",511,44.076477,-67.568573
"01380","0299",512,43.706572,-68.062137
"01390","0300",512,43.951218,-68.3512
"01390","0301",512,43.918737,-68.618055
"01380","0302",512,43.602575,-68.714918
"01380","0303",513,43.47114,-69.543883
"01370","0304",513,43.269985,-69.333735
"01370","0305",513,43.160217,-69.508222
"01380","0306",513,43.280972,-69.626668
"01400","0307",513,43.485002,-69.95019
"01400","0308",513,43.507023,-70.028463
"01270","0309",513,43.242608,-70.044968
"01270","0310",513,43.26172,-70.134267
"01400","0311",513,43.185982,-70.30626
"03650","0312",513,42.86142,-70.70544
"01270","0313",513,42.901015,-70.317453
"01270","0314",513,42.950938,-70.148002
"01260","0315",513,42.897828,-70.076198
"01280","0316",514,42.767347,-69.819085
"01260","0317",514,42.610528,-70.141427
"01260","0318",514,42.550368,-70.36176
"01260","0319",514,42.561848,-70.445005
"03640","0320",514,42.4441,-70.829458
"03630","0321",514,42.298717,-70.842245
"03660","0322",514,42.34099,-70.65812
"01260","0323",514,42.378557,-70.518953
"03660","0324",514,42.200703,-70.466432
"03610","0325",514,42.038247,-70.373488
"03610","0326",514,42.066068,-70.410285
"03600","0327",514,42.008372,-70.464568
"03590","0328",514,41.97209,-70.541157
"03580","0329",514,41.84732,-70.487697
"03600","0330",514,41.962422,-70.231888
"03450","0331",539,41.395862,-71.384195
"03450","0332",539,41.329458,-71.411528
"03320","0001",625,37.685147,-75.306653
"03300","0002",625,37.767198,-75.495997
"03310","0003",625,37.559945,-75.451892
"03350","0004",625,37.48181,-75.419607
"01650","0005",625,37.428228,-75.218953
"01650","0006",625,37.408283,-75.321565
"03350","0007",625,37.30513,-75.477612
"03340","0008",625,37.400307,-75.51949
"03330","0009",625,37.371047,-75.642775
"03340","0010",625,37.200363,-75.64649
"03360","0011",625,37.125093,-75.772762
"03360","0013",625,37.00343,-76.057197
"03370","0014",631,36.90229,-75.936455
"01650","0015",631,36.906535,-75.264593
"01650","0016",625,37.103848,-75.131073
"01660","0017",626,37.117858,-74.789447
"01670","0018",626,37.086173,-74.770645
"01660","0019",626,37.034383,-74.696725
"01650","0020",632,36.941218,-74.809917
"01650","0021",631,36.686548,-75.14938
"01620","0022",632,36.243785,-74.880828
"01640","0023",632,36.160568,-74.77546
"01620","0024",632,36.025818,-74.912055
"01630","0025",636,35.934917,-74.827468
"01630","0026",636,35.65746,-74.808068
"01610","0027",635,35.538468,-75.03705
"03440","0028",635,35.20775,-75.286862
"08500","0029",635,35.152063,-75.237688
"07520","0030",635,35.064282,-75.49843
"07510","0031",635,35.14929,-75.686773
"07510","0032",635,35.111838,-75.799327
"07520","0033",635,35.035305,-75.856812
"08500","0034",702,34.95479,-75.732455
"08500","0035",702,34.861168,-75.906793
"08500","0036",701,34.694102,-76.051647
"08510","0037",702,34.560505,-75.879148
"08520","0038",702,34.758707,-75.532752
"08520","0039",702,34.911083,-75.37742
"08510","0040",702,34.99841,-75.339517
"03430","0041",635,35.218562,-75.416262
"03420","0042",635,35.482197,-75.456423
"03440","0043",635,35.73929,-75.243642
"03430","0044",635,35.719075,-75.454628
"03410","0045",635,35.930408,-75.424542
"01610","0046",631,36.013288,-75.305575
"01610","0047",631,36.150475,-75.374645
"03410","0048",631,36.088327,-75.428182
"03390","0049",631,36.024493,-75.645412
"03400","0050",631,36.14602,-75.704022
"03400","0051",631,36.310998,-75.715992
"03380","0052",631,36.60258,-75.685693
"03370","0053",631,36.796763,-75.812512
"03380","0054",631,36.924508,-75.62437
"01650","0055",631,36.971215,-75.538838
"03320","0056",625,37.846955,-75.11673
"03310","0057",625,37.928072,-75.139087
"03280","0058",621,38.01158,-75.162967
"01690","0059",626,37.863362,-74.859427
"01660","0060",626,37.653122,-74.546963
"01670","0061",626,37.402545,-74.510053
"01680","0062",626,37.51991,-74.327408
"01720","0063",626,37.60384,-74.251618
"01710","0064",626,37.682487,-74.241162
"03450","0065",538,41.399447,-71.105547
"01050","0066",539,41.254638,-71.256332
"03450","0067",539,41.260358,-71.478435
"03020","0068",611,41.089323,-71.680018
"01060","0069",539,40.902938,-71.503953
"01060","0070",537,40.819323,-71.580213
"01060","0071",537,40.456145,-71.61682
"01060","0072",537,40.070265,-71.511365
"01080","0073",537,39.906475,-71.54349
"01020","0074",616,39.894503,-71.97668
"01020","0075",616,39.781048,-72.226973
"01020","0076",616,39.439327,-72.805377
"01020","0077",616,39.39171,-72.691077
"01030","0078",616,39.399855,-72.577913
"01030","0079",616,39.315845,-72.543943
"01040","0080",616,39.164782,-72.562802
"01750","0081",616,39.184995,-72.802783
"01740","0082",616,39.02056,-72.975718
"01750","0083",622,38.801427,-73.081112
"01760","0084",622,38.698373,-73.083125
"01740","0085",622,38.697712,-73.213265
"01740","0086",622,38.728443,-73.432638
"01740","0087",622,38.560942,-73.485383
"01700","0088",622,38.602565,-73.748107
"01700","0089",622,38.48299,-73.796922
"01700","0090",622,38.435298,-73.683668
"01710","0091",622,38.271998,-73.72336
"01700","0092",621,38.404353,-74.008522
"01690","0093",626,37.973205,-74.546372
"01690","0094",621,38.014938,-74.674335
"01690","0095",621,38.100135,-74.703303
"03290","0096",621,38.13694,-74.966058
"03280","0097",621,38.217507,-75.11901
"03270","0098",621,38.389215,-75.038687
"03290","0099",621,38.441988,-74.814117
"01690","0100",621,38.473705,-74.543092
"03260","0101",621,38.609697,-74.84422
"03250","0102",621,38.602065,-75.014388
"03240","0103",621,38.629585,-75.041135
"03250","0104",621,38.728378,-74.991138
"03240","0105",621,38.820382,-74.971785
"03210","0106",621,38.943492,-74.797187
"03260","0107",621,38.84299,-74.757395
"03230","0108",621,38.93063,-74.57297
"03220","0109",621,38.984777,-74.647678
"03220","0110",614,39.059313,-74.646535
"03180","0111",614,39.238475,-74.579408
"03190","0112",614,39.200688,-74.550328
"03230","0113",614,39.10867,-74.42105
"01690","0114",621,38.8547,-74.139177
"01730","0115",622,38.849602,-73.805317
"01730","0116",622,38.97445,-73.578823
"01730","0117",615,39.272267,-73.561668
"01730","0118",614,39.172893,-74.084512
"03200","0119",614,39.384795,-74.010175
"03200","0120",614,39.556563,-74.048757
"03190","0121",614,39.596157,-74.116323
"03170","0122",614,39.642217,-74.037982
"03160","0123",614,39.698232,-74.086595
"03160","0124",614,39.837965,-74.016943
"03150","0125",614,39.86592,-74.071983
"03170","0126",615,39.890615,-73.914855
"01010","0127",615,39.944435,-73.648457
"01730","0128",615,39.724768,-73.478483
"01010","0129",615,39.940028,-73.514407
"01010","0130",612,40.061635,-73.638393
"03130","0131",612,40.18587,-73.984893
"03140","0132",612,40.259397,-73.891303
"03140","0133",612,40.311325,-73.711722
"03120","0134",612,40.519315,-73.908012
"03130","0135",612,40.540532,-73.819463
"03100","0136",612,40.523743,-73.596397
"03110","0137",612,40.478742,-73.524965
"03110","0138",612,40.435092,-73.46409
"03090","0139",612,40.58837,-73.442375
"03100","0140",612,40.596097,-73.32241
"03060","0141",613,40.67964,-72.984108
"03070","0142",613,40.693143,-72.909202
"03080","0143",612,40.567423,-73.024847
"01010","0144",613,40.40188,-72.777652
"01010","0145",612,40.23373,-73.11904
"01010","0146",615,39.943395,-73.00707
"01020","0147",613,40.023878,-72.686008
"01020","0148",613,40.183145,-72.396417
"01020","0149",613,40.261883,-72.272452
"01010","0150",613,40.392978,-72.383023
"01060","0151",613,40.509893,-72.253342
"01050","0152",613,40.600123,-72.105745
"01050","0153",613,40.686847,-72.37316
"03080","0154",613,40.76922,-72.554698
"03070","0155",613,40.81994,-72.455683
"03050","0156",613,40.81056,-72.41955
"03050","0157",613,40.850983,-72.321003
"03030","0158",613,40.88548,-72.319362
"03040","0159",613,40.930112,-72.165538
"03040","0160",613,40.973403,-72.063833
"03020","0161",613,40.929563,-71.997297
"01050","0162",613,40.848428,-71.886965
"01070","0163",537,40.185607,-71.063607
"01070","0164",537,40.180145,-70.77449
"01060","0165",537,40.474687,-71.149025
"01060","0166",537,40.636693,-71.208803
"01090","0167",537,41.224443,-70.386058
"03460","0168",537,41.062713,-70.194222
"03460","0169",537,40.891288,-70.134087
"01060","0170",537,40.767608,-71.153153
"01050","0171",537,40.963852,-71.050337
"01090","0172",537,40.87672,-70.478392
"01090","0173",537,40.783512,-70.427163
"01090","0174",526,40.691483,-69.965057
"01100","0175",526,40.513475,-69.807143
"01100","0176",526,40.2179,-69.706113
"01100","0177",526,40.250522,-69.94494
"01100","0178",537,40.265017,-70.144955
"01110","0179",537,40.05868,-70.017113
"01120","0180",526,39.920158,-69.558207
"01110","0181",526,40.011553,-69.263893
"01100","0182",526,40.262935,-69.520345
"01100","0183",526,40.469578,-69.328562
"01100","0184",526,40.601938,-69.555908
"01100","0186",526,40.677947,-69.200292
"03550","0187",526,40.940057,-69.508907
"03550","0188",526,41.03594,-69.599282
"03550","0189",526,40.970483,-69.497797
"01090","0190",526,40.9794,-69.326423
"01250","0191",521,41.036898,-69.225612
"01130","0192",526,40.944938,-68.843157
"01190","0193",522,41.082035,-68.422012
"01190","0194",525,41.028502,-68.207337
"01190","0195",525,40.723203,-68.488735
"01130","0196",525,40.569783,-68.481413
"01140","0197",525,40.294028,-68.361975
"01130","0198",525,40.518708,-68.199052
"01130","0199",525,40.5188,-68.051487
"01140","0200",525,40.401585,-68.020658
"01150","0201",525,40.407752,-67.481403
"01990","0202",525,40.42995,-67.317893
"01140","0203",525,40.56148,-67.151698
"01130","0204",525,40.777982,-67.279548
"01130","0205",525,40.644923,-67.380298
"01130","0206",525,40.725495,-67.536025
"01130","0207",525,40.891038,-67.745017
"01190","0208",525,41.149892,-67.95067
"01190","0209",522,41.351913,-67.960122
"01190","0210",562,41.56912,-67.520417
"01190","0211",562,41.470065,-67.204872
"01190","0212",562,41.326852,-67.242413
"01160","0213",525,41.146618,-67.246627
"01190","0214",525,41.151637,-67.477352
"01130","0215",525,40.972175,-67.370503
"01160","0216",562,40.975773,-66.994462
"01160","0217",562,40.989217,-66.719297
"01170","0218",562,40.852988,-66.72378
"01180","0219",562,40.938882,-66.504208
"01160","0220",562,41.19047,-66.666173
"01160","0221",562,41.151307,-66.703547
"01160","0222",562,41.183525,-66.915515
"01160","0223",552,41.47702,-66.48875
"01170","0224",552,41.563057,-66.032002
"01160","0225",552,41.68468,-66.04792
"01160","0226",551,41.893602,-66.12835
"01170","0227",551,41.934978,-65.877197
"01290","0229",551,42.234057,-66.018303
"01300","0230",464,42.405092,-66.728487
"01300","0231",464,42.433728,-66.843557
"01220","0232",551,42.187662,-67.0815
"01210","0233",551,42.110093,-67.052222
"01210","0234",551,42.113332,-66.790847
"01160","0235",551,41.898938,-66.734618
"01200","0236",561,41.88512,-67.372798
"01200","0237",561,41.844318,-67.583932
"01200","0238",522,41.779528,-67.689808
"01200","0239",522,41.724335,-67.679558
"01200","0240",522,41.73327,-67.835933
"01200","0241",522,41.587697,-68.369948
